"# 文本key","文本value"
"string","string"
"cf1bbb8a88a86d863d8d2877d3277f30","Боюсь, рано или поздно он снова придет просить денег."
"f1a307e2b433fbe040b611e9f34c3d56","Откуда взялся вор, это действительно свалилось мне на голову."
"3b8b5022c77cb2bf49897ba525e4ccd7","В этом есть смысл. Дать деньги."
"4eaf72202307b6528d868abbadbf963c","Хе-хе, спасибо, друг. Возможно, мы сможем выпить в другой раз, мой друг. Хи хи."
"7028148779c855df86ab3bff1ca45db5","Безопасные путешествия."
"fd3ae770b5adf96e45020f89497d88d5","Братишка, ты знаешь, кто я?"
"cbf017a8aef1564abc07bed53bc8f9df","Прости мое плохое зрение, друг мой. Я, должно быть, обидел тебя. Я нарушил правила мира боевых искусств, считай это компенсацией."
"72db6aded1611639f958ee9f30f0ff7e","Жизнь длинная, мы можем встретиться снова."
"ab468ca6c2ecba349752d00da41e92a9","Я Старейшина Секты."
"02fc824402bdab9b1f71439f1cf28d00","Я Мастер Секты!"
"bd00a2c66ade78474ff637c018cc661f","О боже, этот дурак слеп настолько, насколько это возможно! Это золото в качестве компенсации. Пожалуйста, просто отпусти меня, как будто меня никогда не существовало!"
"1964bddbab57b14188a609ca451e7531","Просто уходи."
"f00d528b6de93df84658a9cf596f7b8d","Я Величайший!"
"c8593d3bd6f9fc84d8feb976007c582e","Что? Величайший...Величайший? О боже, этот дурак слеп настолько, насколько это возможно! Пощадите меня на этот раз, милорд - мне нужно кормить стариков и детей. Такая ошибка больше никогда не повторится, клянусь. Пощади, пожалуйста, сжалься!"
"a4219e811451800d001b90c032f5b30f","Оставь свое кунг-фу и я оставлю это без внимания."
"c347598c9af702f3266ecf2c90780f1e","Спасибо. Спасибо."
"2196a982b4cdffa4a33922641369d7d6","Уходи."
"0c39d07803e17745eadbcbfe866b42b7","Ой-ой, у нас проблемы."
"24d3971d493fc788b3cbc9219dc30d83","Ослепи себя, и я оставлю это без внимания."
"1ea7797606b58710402681479a8f8dd0","Покалечьте себе ноги и я оставлю это без внимания."
"138ec77c441645384cfd1cb1834de956","Оставляй свои вещи и проваливай."
"8d45f54f878b6d1a4753d185ca238be8","Еще раз перейдешь мне дорогу и будешь все равно что мертв."
"c71884ccf5f44f7699353f2f347d732e","Дерзай и покончи с собой."
"45c2b5b31b839cadcb18d752605e08b9","Что? Пожалуйста, смилуйся, мой господин!"
"de0c5b60a2cb7c7ab9fe0b7ec32dfe34","Ты хочешь, чтобы я расправился с тобой сам?"
"479104623b5eccc395fa556162d05b70","Черт возьми, я не сдамся без боя."
"6106c33d8f2e206927eae5c53f73b74d","Хм! Какая дерзость!"
"5ef349d683056984bb5e62bcfa512742","Это не имеет никакого отношения к моей семье. Пожалуйста, сжалься над ними, Величайший."
"c64b452717a1ff11293b6cd32eb17890","Не трать мое время."
"e7f3a8fb44cc1b12d6efc332ff6e48c1","Черт возьми. Умри!"
"0cc710d1e1124d220e348c168f4a133e","Этот человек осмелился на неожиданную атаку, когда вы ничего не знали. Но как может их слабое свечение сравниться с блеском луны в небе."
"cede8921dad20076fe004c28352d8a11","Это все, на что ты способен?"
"aa391ef520df62406c076b03826a8b21","Ах! Нет! Я не согласен! Я не хочу!"
"984067dc78321b85bfddfb1aba3d266d","Хм, так самонадеянно!"
"87dfdec64d738cec64ef087aa2386093","Это не имеет никакого отношения к моей семье. Пожалуйста, не обижай их, Величайший."
"2918b4b44a74da4ac76ca25c873d906b","Ну что ж. Пусть живет."
"77e266cc49f97b175e3954010b4a3b3d","Хныканье не поможет."
"f20b7fd4e85fca398413d250c3d9a2a6","Увы, я сам виноват в этом."
"2b52cbadc74d819899307be1ad1585e7","Свяжись со мной и смерть будет слишком мягким приговором."
"d07ba5861b478b4f50c8fea0bcb92ef2","Черт возьми, я не сдамся без боя!"
"2731f733a2915945261c3e706479c1fd","Думаешь, ты меня пугаешь? Ты заслуживаешь хорошей взбучки!"
"00e8837fa7817a46f23b588636ec8474","Молчите и сражайтесь."
"80323a8ed807084476afb6bd28b34aed","Простите, вы победили бандита в этой области?"
"a8db5299550007bf0f86089eba3fb00b","Что, если это был я?"
"6b1acdeada4a8a0839b38cf34e3ddc55","Этот бандит был здесь проблемой и я выслеживал его несколько дней. Я не ожидал, что такой герой, как ты, справится с этим раньше меня."
"a525ea987ab968bcd0dc3cdc48e1c0bc","Наш долг - отстаивать справедливость."
"0b200deac4c4cdbe227869f04b08d8b9","Прими этот знак благодарности, благородный воин. Когда сталкиваешься с несправедливостью, не стесняйся пустить в ход свой меч."
"d7c765ca86d69fef81b6da06fc77d9ba","Конечно."
"213b908dcc410fc736a8751c516f73f6","Ему не повезло пересечься не с тем человеком."
"f9b638109671a99a3cf00dedd7fbe26b","Твои слова действительно справедливы. Этот негодяй получил по заслугам. Мне нужно заняться неотложными делами, поэтому я прощаюсь."
"fcd9d11b25dc38c234cd04aa1c357411","Вы меня с кем-то перепутали."
"26fde8e985a6618d320e51ee7dc4b3d1","С тех пор, как ты присоединился к секте, я наблюдал за твоим прогрессом. Я хотел бы вместе совершенствоваться. Ты согласен."
"ff93301ba9d4547e27705e3232310042","Давайте спарринговать и оттачивать наши навыки."
"b706c438e85672665129f2e9e71f0b5d","Хорошо, давайте проведем товарищеский матч и остановимся, когда сочтем нужным."
"efcb30aa6c82e5d0cf61278f7970b91f","Я готов."
"ba3adc0b09d8daa4c3298b01adb699f9","Мне это не интересно. Возможно, в другой раз."
"1fd800eec9697dd7f99c6d0637e07b15","В таком случае я не буду вас беспокоить."
"dd7b58ab5062f3b632e63d82cfeb7046","Что, если мы немного подсластим сделку?"
"6f20704788af6dde971a154d505e4396","Нам, мастерам боевых искусств, следует избегать азартных игр, но возьмите эти 500 монет в качестве моего вознаграждения за наш спарринг, если у вас не хватает средств?"
"684597444d426bf2fe38f0e79c066ecd","Так хорошо!"
"0d21f2fc919001019247f927f11a3035","Чувствуя себя неловко, давайте проведем спарринг без привлечения денег."
"e7ce22796b91fdcefb68b8c71ebaf6e4","Ладно, давайте проведем спарринг. Приготовьтесь! Я делаю свой ход."
"7dac0e375751bb04ec9558cb5006cca5","Давайте пропустим спарринг."
"de48cea9a98b880cd5435e0d50e4a893","У тебя есть неотложные дела? В таком случае я не буду тебя беспокоить."
"cd03a99fd852a96911ef5ab5bf1bcba5","Я усердно занимаюсь боевыми искусствами и теперь добился прогресса. Надеюсь, вы сможете посоревноваться со мной и дать мне свой совет."
"b71d2fc16138411e2a6ecea0bba6d79c","Как глава секты, вы можете учиться у него и искать наставлений в боевых искусствах."
"d1f12727ef160f0196af4dc2ecccfb5d","Как старший,вы можете учиться у него и искать наставлений в боевых искусствах."
"4cc05c8a6f9f02384227f99ab3e6c0ca","У меня есть дела, которыми нужно заняться. Возможно, в другой раз. (Отказаться от спарринга)"
"22863e3586cbca94a65526ba4228b6ff","Я нарвал цветов на дальней горе. Разве они не прекрасны?"
"f0df00061a0569077a2d55d9335cf0e8","Аромат разносится во все стороны, этот цветок для тебя, сестра."
"2c23b8778928cbfbfcba519f24de12d4","На самом деле эти цветы предназначены для моей возлюбленной."
"677ff285fe1f607dfe61d9ced53aea34","Интересно, кто возлюбленный старшей сестры?"
"868502fcea4b8726d58fc468e3411a0e","Деревья живут в горах, а ветви - на дереве. Мое сердце живет для тебя, но ты этого не видишь."
"15d3e79046702d59b4aa3cbbb62caa2a","(После того, как старшая сестра закончила говорить, она сунула цветы мне в руки и с покрасневшим лицом убежала.)"
"2878a6b6f1b46faefd2e5dac8473527c","Старшая сестра, она такая милая!"
"27b3869b702559003989feb53b2939db","Какой беспорядок!"
"8d2fc34e6c0789aa4a1535527c0954f3","Старшая сестра, мы с тобой оба занимаемся боевыми искусствами, как нас может сдерживать любовь?"
"1e5cca9874c885afe9c35409958a53e0","фыркай! дурак! дурак! дурак! Младший брат, ты большой дурак! Я ненавижу тебя больше всего!"
"fd61e555386b2c920c4532885ce4fc43","(Старшая сестра топнула ногой и убежала с видом стыда и гнева. Это было действительно сбивает с толку.)"
"6b54a0386d2238707d24ff8850f3eb33","Аромат переливной, интересно, где его взяла старшая сестра?"
"880dee914e50cc29bf6b718928dcfd8e","Свежие цветы для такой прекрасной леди, как вы, идеально подходят."
"7332e52bb275f77964a0fd6b004cc888","Я тоже думаю, что ты очень красивая, старшая сестра."
"40e6faef816e65afb22a4f6ac961f11d","(Старшая сестра покраснела, сунула мне цветы в руки, робко взглянула на меня и убежала.)"
"b95bb7ddbdac0f1179e809f499011336","(Я чувствовала запах цветов в своих руках. Помимо свежести, они обладали еще и женским ароматом.)"
"7cac1a3ed83331b7cc2a4eeebfad166c","Какая милая старшая сестра."
"007619b2532caae5bee6938fb2edb02d","Только что я просто ради развлечения выбрасывала цветы."
"3518efd0a013ad007a8edab0c7873a30","Старшая сестра, это нехорошо."
"9a62def28a72fdba0496d695e607062a","Увы, мои чувства к тебе, младшая сестра, тебе действительно может быть трудно принять. Прощание."
"48d361136132ac9610f7b6e51ca4304b","(Старшая сестра обиженно вздохнула, повернулась и ушла.)"
"a6bf62ff104d3d9d6f35fe2a1cdcf126","Старшая сестра, даже ты не можешь мешать моей практике."
"3f0d3537764176439de93f616d3f48d2","Так это старшая сестра тебя побеспокоила?"
"11eeff8650cc431788a5d0362d77358a","Старшая сестра убежала в слезах, она была очень странной."
"386fdf4592fc1ad71cfac8e2e4ed3936","Хорошо, что ты знаешь!"
"2b9334a5ab101ed9a42a8f5cec1fbd4d","Тебе кто-нибудь недавно дарил цветы?"
"7f75a53fe97befeeb927b5909bc9324b","Да, это делала моя старшая сестра."
"e28eb6d39b83efd0aec93b4aa9630fcb","Ну и наглость у тебя! Ты только что принял ее привязанность, не задумываясь о собственной ценности, да?"
"a4f35f86c7b42ff50b7e7d1038208661","О, ты что, ревнуешь."
"075775e84d508ae6368de9755ecae1d1","Черт возьми! Ты меня провоцируешь!"
"83b8aeb0ae44eb37375bec7292f613f6","Хех, ты действительно думаешь, что я тебя боюсь?"
"6bc896833c7ff256f0e11653ee470768","Напряжение нарастало и к ним приблизилась грациозная фигура."
"bdc6872620667805aac3ef2fa09966a3","Стой на месте!"
"c737b96b0bcb9219f66ad97bc705a94c","Старшая сестра, ты здесь."
"bbfa27978010c55447e59c47a89fe1fb","Моя старшая сестра встала передо мной, защищая меня."
"c146a9d6ccf65e436ae889e8287886f0","Не волнуйся, пока я здесь, с тобой ничего не случится."
"7ca056f5221140b08c98ac0298c72e8e","Я доверяю тебе, старшая сестра."
"caa5512f5859050415f683724d86df1f","Она указала на нарушителя спокойствия и начала его ругать."
"b669c71090de0d8ad685e90eda69d9a4","Я слышал, ты травил новых учеников. Сегодня ты перешел черту! Уходи сейчас же!"
"857f973d59a8090f128ca74f51c51fa2","Старшая сестра потрясающая."
"3ee0f90e23bfa0f0b9ac25c0a3348a54","Нет, я..."
"056fc1a327316315c1161d5196b8214f","Мужчина попытался продолжить спор, но старшая сестра больше не обращала на него внимания."
"7414c8164a7590bb7cba3cfe7ec4e5e7","Он почувствовал себя полностью побежденным и с грустью ушел."
"9af0faa4fdf1f6e7277576c4a692760b","Хи - хи - хи."
"a9578cdb3a7148d94d975436286820c0","Это мои слова были слишком резкими."
"ebe6b069035902c6d7b8943195b6be8d","Тебе лучше понять и запомни хорошенько, не принимай подарки от кого попало."
"e7c59ba4b09c607d93779700db1cbc41","Я понимаю."
"dc8877bb52c2469770474677e439bdef","Посмотри, кто стоит у тебя за спиной."
"d6c74d2ce3f28b76e78235971f80a78d","Хм, пытаешься меня одурачить? !"
"9cc280d163a233e811dce0d883b6f8e9","Тебе стоит обернуться и посмотреть."
"69c8bf9188fbb50fd2cfbcc34941a195","Хм, пытаешься меня одурачить!"
"c1c6f477009f04a289c73960e0e35ab8","Проваливай, пока я не разозлился."
"d03edad9f40e24cc0ab50d5e4ae70b96","Кажется, я должен преподать тебе урок."
"519d28e22ee63cb3c51c1e6be019c6fe","Нападай."
"a52b903a71df0d88115ce88d4e016ee0","Извините, я оговорился."
"57385e73664af46b5707735fd40270dc","Прости, я порву отношения со старшей сестрой."
"91a61e903504e8ce0e526bef7efa1100","Ты используешь грубые слова, чтобы затеять драку, не так ли?"
"38fb963275d320f3a23f0177ca5338fc","Почему я должен тебе объяснять?"
"b28ce4e7ff14a86df733a6c23562c70a","Ты новая ученица? Ты прекрасно выглядишь! Подойди поближе, дай мне взглянуть!"
"4071eb9a7324e5187b9993e504bc04ae","Он протянул руку и попытался коснуться твоей щеки."
"33fa0ef08645fadb457f4c78e0d21a69","Убери от меня свои руки."
"ed5684d84ead406e3a4c3ce347ee45dd","О, дерзкая, да? Хехе, мне это нравится!"
"008334ed0104be09a74ce21b63b7d3a1","Дай ему пощечину!"
"787729a2b94e60fd00feb430a880f3d8","Ауч!!"
"6f701b462119c70edd2e9f7dc6de6715","Вы сильно ударили его, из-за чего у него пошла кровь из носа и уха, что повергло его в шок."
"dbf0d1f7bd984974be3a11b43cdc4821","Хм! Теперь ты понимаешь! Проваливай!"
"a3467d096f56ffa267ff00aa1a802d02","Ты смеешь меня бить? Я тебе отомщу!"
"19a954e6dc0ad12f504968c2f2b96d8b","Ты всегда придираешься к другим, а теперь еще и к собственной младшей сестре. Как отвратительно.."
"0c28f34ce91703d107e2364f85f9a294","Когда мужчина попытался возразить, вмешалась старшая сестра, мгновенно повредив одно из его Внутренних Кунг-фу!"
"d67a02c5edd881c4adc67a07ca497272","В следующий раз я заберу твою жизнь! А теперь проваливай!"
"9053b3f9bd41c913d3065143782653f5","Пощади, пощади! Я был неправ."
"8246c7cc3018c5115321990ae4b7b3a4","........"
"f50f2e32cc049151ef7769b628e1568a","После того, как она разобралась с нарушительницей спокойствия, она схватила меня за руку, выражая беспокойство."
"2c737019c277cacc5a4d07841fe7a846","Ты в порядке."
"880dd9ec6e4b61990426901506de190f","Со мной все в порядке, спасибо, что пришли вовремя."
"c2f2f8d3ffe4dadaf530133e369290eb","Старшая сестра тщательно осмотрела мое тело, затем вздохнула с облегчением."
"ecbdd9a4e15cfe32f4ff7c5e7a9c5318","Ты в порядке. Но та пощечина, которую ты отвесил, была впечатляющей. Это напоминает мне о моих старых днях."
"da1c2ffc91a70e00d7b40c1985d5e92d","Я просто думаю, что старшая сестра делает мне комплимент."
"447bc5ed1dbe80c2d290e9b7133a1dfd","Я, конечно, делаю тебе комплименты, ладно, ты в порядке, у меня есть еще кое-что, поэтому я уйду первым. В следующий раз, если кто-то посмеет сделать это с тобой, ты можешь прийти ко мне, и я выместю на тебе свой гнев."
"b8fbf327ae2e44086c178ff4aae3b28e","Спасибо, я запомню это."
"6503141b5e7747734a57d1d532ccc9a3","Влепите ему пощечину."
"a76f2bb9c30da467770eb1c155bb9b4f","Ты слышал? Недавно в нашей секте появился человек, который, похоже, создает проблемы."
"31ad6e5d3bbb62663a0eba242413e31e","Серьезно? Мы не должны сплетничать."
"b1011fa87dab17a9cd44a9341bc2bfd7","Увидев вас, его нервный взгляд намекнул, что он нацелился на вас с помощью слухов."
"44888ab855a8ed46cd78a3dd11c491f7","Ответьте легкой улыбкой."
"4895326b2927c4cd38f0fa843e3803c4","Хотя вы хранили молчание, сплетник начал дрожать, избегая встречаться с вами взглядом."
"d2f1b0376b5fbc585ac2f088c754a70b","У меня ... у меня есть другие дела, мне пора идти."
"43bf33a6f6c07ce7ce4733f9bf2db5bb","Да? Зачем уходить, не раскрыв, кто этот человек, о котором ты говорил."
"ed09209aab691cd94fccc32e658a797b","Развернись и уходи."
"15043dbaf0d588118bc6e7dea5f6e47b","Когда вы улыбаетесь и не отвечаете, сплетник повышает голос."
"3cb7b342628497ee3678d1ef5135c94a","У некоторых людей нет стыда. У них даже хватает наглости здесь притворно улыбаться?"
"a65525bcd2f7fd138d7c12cc0535bf34","Да? Может быть, человек, которого вы упомянули, и есть..."
"1fb1986776874bc607d4fa0f37238325","Ударь его!"
"99e7971ee5b028a6cc05b1e02deb7f73","Вы даете звонкую пощечину сплетнику, заставляя его вскрикнуть от боли и неверия."
"5801a0ea33edb48c2d95134487badf64","Ты, ты! Как ты смеешь меня бить!"
"1b6c610c349ba6b526022806054aeb89","Ты это заслужил!"
"c42c7f4bcaca4fd07ef933fc3d87bb0e","Черт возьми, я тебе покажу."
"ab3aa6363c67ca0efad0503e5a610c74","“Гм! О чем ты говоришь? Позволь мне присоединиться!”"
"cc3b1a87935fd1e4b2320c2b7a63b044","Нет... ничего."
"cd698f6f2c12f8a0cbaabf12e832ea92","Увидев, что вы приближаетесь, человек поворачивается и уходит."
"ea63459a46835c58e9a8366af732b0a5","Улыбайся, но сохраняй молчание."
"a711e2b610de8f72c2e10d77e4af1743","Ты перешел черту! Распространяешь слухи обо мне? !"
"3cfa240791cf932cf1cbf3f9c557ef15","Где ты видел, чтобы я упоминал тебя?"
"6a10c3e60ac2574dc5a2f5bd119a3985","Действительно, он не раскрыл, кто этот человек. ."
"63aadd17d58d1010de1a6c650a64286a","Наблюдая за его самодовольным поведением, вы не можете не почувствовать прилив гнева."
"ea3ae391fb301f93e85526b0b621dbf2","Но вы решаете, что это не стоит вашего времени."
"11fa3dd93d661df0712959b916ed86d6","Ты уже некоторое время в нашей секте. Есть какие-нибудь мысли о нашей секте?"
"f07a49552c8ae94799aff6fa38a77282","Все очень хорошо."
"f0a3ebb6b77c41bf07df757179b0e8f3","Что ж, пока вы довольны. Наша секта всегда поддерживала вас и пришло ваше время отплатить тем же."
"705fc3e7695dc1bb41834cbae7169c6a","Ты имеешь в виду?"
"f1fa88f18caffbed86ed737241cbf39d","У меня немного не хватило средств. Я был бы тебе очень признателен, если бы получил 2000 монет."
"dd18df1a86fd023953dbfc2f44edffde","Старший был добр ко мне и 2000 монет вполне достаточно."
"b1d9f9aa64d60b57827445972c647080","Это верно. Я буду помнить вашу доброту и вы будете вознаграждены в будущем!"
"2eacf02266cf5f29030673e8653433cd","Спасибо тебе, Старший."
"a77cc8bb17325df4424e7b00f03201ee","В последнее время я немного стеснен в средствах..."
"7188f4c25fb16e151a6a163c8edcdd28","У тебя явно есть деньги, но ты смеешь дурачить меня! Отдай деньги, или я переломаю тебе ноги и исключу из секты!"
"06f4dc4ee252974f04f7c4c02a00bc73","Ваша маленькая схема раскрыта. Теперь вы столкнулись с разъяренным и вероломным человеком. Вы должны решить сейчас."
"5a9ab8c4011fa4eb747c7c69ef1b216c","Проглоти свою гордость."
"dc4b38b2c96d063109fc62178f381ac1","Следовало сделать это раньше, не так ли? Просто уходи."
"539665f60acf1ff68931fb4173ea93a5","Видя, насколько он сейчас высокомерен, ты опускаешь голову."
"ffcb99e28fe37d6e7e0462d560a25b3b","Я удаляюсь."
"d003964d80b379adb4ddd9bd69bc37a0","Хватит терпеть! Бей первым!"
"1e3c971175e8e784198d8bed0a278afe","Бей первым."
"15f815dc71005c9aa0e3de9779e030f1","Нет денег? Почему ты не упомянул об этом раньше? !"
"7809ca072261e31847210607ce4c51fe","Когда Старший понимает, что вам тоже не хватает денег, его доброе выражение лица исчезает."
"28f0908f57c92b463c47fbe33ad10e0a","Мне искренне жаль."
"65335a7fddce320e9cddffebbe3927bb","Проваливай, не мешай моей тренировке."
"5679599bc54c71f4f079529c5c9ad8b3","Его отношение тебя раздражает."
"adcb48e2f565bf2be4fc1bfaf8efae1f","Осмелишься сказать это снова? !"
"ffcebb9e8a4613840ce18334afb5010d","Хм, а что, если я так и сделаю? Просто проваливай!"
"3726a19262ce376db17080ad76236a5a","Перед лицом вышедшего из себя Старшего пришло время принимать решение."
"0c33742e17cc13ae760a31c480670603","Ударь."
"01de5cee7654c83ab91bb7574e516cbc","Вы внезапно наносите удар, заставая врасплох даже Старшего!"
"f5a960d885945d1c5642922fd48bdf13","Ты негодяй, как ты смеешь!"
"8716783f00c69fa887683dfdf72a2508","Глаза Старшего наполнились яростью. Он никак не ожидал, что ты нападешь!"
"444cfc180ef2bc9c11638d01840e477d","Старший собирался напасть на вас, когда мощная сила отбросила его в сторону. Придя в себя, он увидел кого-то рядом с вами."
"7433d7f89eaa7aa5b6154b718d6b4f34","Приветствую Мастер."
"1be67cd4f3fda791a4a9e930fc5a9d15","Мастер жестом подозвал тебя, затем повернулся к Старейшине, допрашивая его."
"eeb64a4aeeaa8147246a33c6e15fde2f","Вымогательство у других последователей секты и стремление отомстить после поражения. Если я не вмешаюсь, это говорит о том, что в нашей секте не хватает дисциплины ! !"
"f74ce49a690434d0a3cee2b9fc16bc6a","Старший, ранее уверенный в себе, теперь дрожал перед Мастером."
"64f1fae6ad54a8eb3d409787c04bfafa","Как справиться с этим позором для нашей секты, решать вам."
"2d6e209a2c1800f93cd98effefc9c1b7","Как справиться с этим позором для нашей секты, решать вам."
"4ed0f094925bc1442cce5b457a9c6ebe","Почувствовав ваш пристальный взгляд, Старейшина упал на колени, умоляя о пощаде."
"916c08b60f296a334e55c9a902ae86ac","Я был неправ. Прошу вас о пощаде. Поскольку это мое первое нарушение, пожалуйста, пощадите меня."
"10d4fd04a3247ad3ae057fa7f0d58d65","Пока пощади его."
"5264aabe8bdbdf2dc5b0a7f140621c38","Спасибо. Я знаю, что был неправ. Я готов признать тебя своим хозяином и служить тебе верой и правдой всю жизнь."
"175426aba0904aab423620d7b36a00f9","Мастер кивнул, когда они посмотрели на тебя."
"c8358f88fa623aaef4b5b155c84d5171","Очень хорошо, ты проявил великодушие. Ты должен заполнить вакансию, оставленную этим Старейшиной."
"f80b8c2c6d3538bd51a664a561f16df0","Спасибо тебе, Мастер."
"e5bfe750d84707bca201799afa4caaae","У меня есть другие дела, которыми нужно заняться, поэтому я ухожу."
"2de64c512ee7e21dbe363493f2ae2a27","До встречи, Мастер."
"133e3d7091e924061c0aa95463f04035","Лишите его кунг-фу!"
"255f30371b41b32b5c8476ef0c30232f","Нет, мой Кунг-фу! Пожалуйста, нет, аааа! !"
"b6acd720295060437ae2f66268fdb123","Ты не колебался, когда лишил Старшего его Кунфу."
"7ccf9890fbd6d7f232e5c67c76d4a452","Покалечьте ему одну из ног!"
"ed00e789c282d619a3d3e95641e4abbf","Нет, не моя нога, аааа! ! !"
"895891493db5717019f7ff23299d5051","Понизьте его до обычного ученика."
"dcf74ff1675900df0b911987a526d442","Все годы моей тяжелой работы ушли за один день."
"6978749ba21037805ebd62c0b05f4bd1","Я ненавижу тебя. Если ты не убьешь меня сегодня, я обязательно отомщу!"
"897f37f062489aa33705c65a5c34434e","Исключите его из секты. (Суровое наказание, выбор его прекращает наказание. )"
"71b634aecfc119f3e76f2e13980155d9","Не думай, что то, что ты пощадил меня сегодня, означает, что я буду благодарен. Решение не убивать меня сегодня будет решением, о котором ты пожалеешь больше всего!"
"71410902990f151d595d285ed73b42f0","Он одержим и сошел с ума."
"2c5391f94006d2ee49419cefe5760526","Вы замечаете его мстительные глаза. Сегодняшнее милосердие может посеять семена будущей горечи."
"8100939581198781c4648720988e9128","Будь осторожен, когда столкнешься с ним в будущем. Я не всегда буду рядом с тобой. У меня есть другие дела, которыми нужно заняться, поэтому я ухожу."
"8956208aec8d3d49ee5877cd6cc38380","Казните этого негодяя! (Суровое наказание, выбор его завершает наказание. )"
"a273f282c6126bdaac82c4927ef29ec4","Ух ты! Даже если я стану призраком, я не пощажу тебя! ! !"
"e1883a17e2b1a963da63487c2a636497","Когда на его шее появилась полоса, его злобные слова резко оборвались."
"4cbc3852c833f1521f14d9afb0c09018","Это тот случай, когда пожинаешь то, что посеял."
"ffb7870202522cba9fdb4eaf7dc4920a","Этого урока должно быть достаточно."
"f361c8e363ba07b2109282414b0d941c","А теперь проваливай! !"
"2162adb5e7c3c7467233bd891bba1f9e","В отчаянии сжимаю кулаки."
"cf02a9371aab5477ef4b9382c69bc2be","Бей без колебаний!"
"9731671da4008ab3dda04506bdc6f51d","Мне не нужно оставаться в секте, которая подобным образом принижает других."
"e20d009d4e374eff4509e114959efc36","Кем ты себя возомнил? Если ты не хочешь оставаться, тогда уходи! С сегодняшнего дня ты больше не ученик нашей секты!"
"daacc757f2569fabfaf4374c3ccec873","Хм! Посмотрим, что будет дальше!"
"66e5e184d46d3ec904cce43930e3711d","Больше не терпи! Бей первым"
"71487052ba1c1d31f50ee3afa586e3cf","Это шантаж, бей первым."
"f6a64ede8b35f1f017a502cb9ecb5a56","То, что сказал Старший верно, я должен отплатить."
"e18cc31b259753006935bde1bf42aafe","И больше не подходит для нынешнего мира боевых искусств."
"b897c4637db6c117e0090fab01611d0f","Наша секта имеет долгую историю, и некоторые из наших обычаев довольно устарели. Помимо этого, мне нужно обсудить с вами кое-что еще."
"cb8bf122e667e2c086a406f0919291ee","Пожалуйста, продолжайте."
"910e01a24494bb571fe12220d0144ce2","У меня есть несколько неотложных дел, которыми нужно заняться."
"06e27eb7a9369af20a8dbaa9cb18880b","Что ж, раз у тебя есть неотложные дела, мы можем обсудить это в следующий раз."
"be08647aae4c6523ae916d22fc1ff71e","Вы ищете спрятанный сундук с сокровищами? Дайте мне 500 монет, и я поделюсь с вами локацией."
"3f633c09c1c9bd8ee67cd865f9bd13f6","Откажитесь и ищите самостоятельно"
"59b8f7aec727e786fd051084ca042f78","Хехе, тогда не торопись."
"4c47cc55689a47ed67d0dcbcc20fb519","Платите за информацию"
"d25205dc1ca602c41a40a478681913f8","Прекрасно! Я отмечу для тебя место. Поторопитесь и заберите его"
"5fe7062886aa124d67e3cbff9277238e","Потратьте 500 монет, чтобы купить подсказку"
"1f4fe913b628fc959a3d43005d024b7f","Мы всю нашу жизнь дрейфовали в поисках единомышленников. Сегодня наши пути с вами наконец пересеклись. Мы двое желаем присоединиться к вашей секте и объединить наши силы в этом благородном начинании! Что скажешь."
"2ed7e9ac2193bf8ac73440ceaf1d715d","Такие знакомые слова."
"95ac99cb3e63df9650e2d3774628ce0c","Да, за это благородное начинание!"
"752a90065188eb7d2782a8eb3c6dd0ff","Благородное начинание? Почему ты преграждаешь мне путь!"
"38ea09bca515c7a28430fab121406121","Подобно птице на крепком дереве или мудрому служителю у способного лорда, я нашел тебя, Хозяин, и отныне я предан тебе."
"28dde8b4a87088c19385e7a78c2de637","Я тоже!"
"4538171ca0ac9a497de13420cf561513","Ты собираешься присоединиться к нашей секте, не так ли?"
"c5b6d2231a3a670d6a84b9a31ad4bc81","Точно! Мы готовы противостоять вызовам секты и поддерживать друг друга!"
"0e4eb40e4458be5ff40bef9e48a22b09","Только не говори мне, что следующий шаг - стать побратимами? !"
"8609bc27c4c64b318ba2e015939c04f4","Старший брат!"
"4530ba943dce1abc1576f2779bbfbb13","Неважно. Вы оба начнете как внешние ученики!"
"fa7bc4a1e69f1fa63473d13c8cc2587d","Братан, кажется, это немного отличается от историй."
"c2d7cad425e44674956b3ed41a5af866","Братишка, по крайней мере, у нас теперь есть, где поесть."
"c7283e98667668669f3e84e9120345e9","Наблюдая за этими двумя, вы не уверены, является ли их вступление в секту благом или проклятием."
"046cbea07dda8a433a3a3583f911fda5","Очень хорошо, с этого дня вы двое - члены нашей секты!"
"6300fa74f044797177075744c84d16ec","(Преувеличенным тоном) Второй и третий братья!"
"9a4a1d6a1f3dc143fe30dd16778363f7","(Очень мягким голосом) Большой брат, истории не лгали!"
"66b9b4cd76b6acbcb1cdd8884b6f1d95","(Шепотом) Нет, теперь я второй брат!"
"63be78748931266acb503adb6897e73b","Эти двое настоящие комики."
"b3cdfe3de1a1e6d1dd30e7cafd06bb3c","Уходите! Откуда взялись эти чудаки."
"c3ac4e64c1810d3a4b2d8fab925e84c2","Большой брат, разве ты не обещал, что это сработает?"
"6ddbb3a5844eacccb9e0f513e7e36064","Странно. Разве [Клятва персикового сада] не сработала!"
"413d82abd30c8dd0b3d7c8c372cd7fbb","Большой брат, ты снова солгал мне!"
"6f9583e34d6a434cd0fcfacbce80eb63","Ноги важнее! К чему вся эта болтовня ! !"
